source_section,clause_id,source_lines,requirement,target_story,proposed_treatment,implementation_status,semantic_verification
SOT-00,SOT-00.a,15,"Neue Ideen, Pläne, Anforderungen und Entscheidungen erst nach Intake, Prüfung, Freigabe und SoT-Integration verbindlich",ST-SOT-12..17,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-00,SOT-00.b,17,"Chats, Notizen, Worker, Analysen und einzelne Dateien sind nicht automatisch verbindlich",ST-SOT-15,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-01,SOT-01.a,21-33,Neue relevante Information aus allen neun genannten Herkunftsarten klassifizieren,ST-SOT-12,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-01,SOT-01.b,35-46,"Intake-Klassen IDEA, Backlog, Requirement, Architektur, Design, Content, Sicherheit, Datenschutz, Prozess und Regeländerung erhalten",ST-SOT-12,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-02,SOT-02.a,50-55,"Mindeststatus IDEA, PROPOSED, APPROVED, SUPERSEDED erhalten",ST-SOT-15,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-02,SOT-02.b,57-59,REJECTED bleibt optional,ST-SOT-15,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-02,SOT-02.c,61,Direktes APPROVED nur bei bereits ausdrücklicher Nutzerfreigabe,ST-SOT-15,PRESERVED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.a,67,Zuständige bestehende SoT vor Übernahme bestimmen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.b,68,Identische bestehende Regel suchen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.c,69,Ähnliche oder teilweise überlappende Regel suchen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.d,70,Widerspruch gegen bestehende Regeln prüfen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.e,71,Erweiterung bestehender Regel prüfen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.f,72,Ersatz bestehender Regel prüfen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.g,73,Auswirkung auf andere Dokumente und Work Items prüfen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
SOT-03,SOT-03.h,74,Nötige Referenzanpassungen prüfen,ST-SOT-13,EXTENDED,NOT_IMPLEMENTED,PENDING
